"","id","gender","streetnumber","streetname","street_or_avenue","streetaddress","city","state","latitude","longitude","mental_health"
"51",51,"other identity",294,"Twenty-Fourth","Street","294 Twenty-Fourth Street","Ann Arbor","Michigan",42.3075022649952,-83.8586609805854,97.4773460511244
"52",52,"male",836,"Tenth","Avenue","836 Tenth Avenue","Ann Arbor","Michigan",42.2147061794898,-83.772712886999,92.6103018379146
"53",53,"other identity",703,"Eighteenth","Street","703 Eighteenth Street","Ann Arbor","Michigan",42.249252822308,-83.8427722274029,94.2083732292719
"54",54,"female",453,"Z","Avenue","453 Z Avenue","Ann Arbor","Michigan",42.1061350467874,-83.6598868834879,100.529013137614
"55",55,"other identity",13,"Twenty-First","Avenue","13 Twenty-First Avenue","Ann Arbor","Michigan",42.2433172677832,-83.7276786296389,91.3051846160026
"56",56,"female",801,"Q","Avenue","801 Q Avenue","Ann Arbor","Michigan",42.0923526974205,-83.6812172510866,100.189352317183
"57",57,"other identity",825,"K","Street","825 K Street","Ann Arbor","Michigan",42.3178595908299,-83.6311227706698,98.4031569072048
"58",58,"male",504,"Sixth","Avenue","504 Sixth Avenue","Ann Arbor","Michigan",42.2582438928765,-83.7056968550367,92.3646167027911
"59",59,"male",750,"Twentieth","Street","750 Twentieth Street","Ann Arbor","Michigan",42.1629200527726,-83.8299674136169,97.5171312379929
"60",60,"male",888,"Twelfth","Avenue","888 Twelfth Avenue","Ann Arbor","Michigan",42.4377230976448,-83.7776570165156,99.6921051372162
"61",61,"male",745,"V","Avenue","745 V Avenue","Ann Arbor","Michigan",42.2680817774334,-83.689884878448,93.518860454347
"62",62,"other identity",997,"Twentieth","Avenue","997 Twentieth Avenue","Ann Arbor","Michigan",42.2386291962095,-83.7601764883763,90.9696281475044
"63",63,"other identity",27,"Twenty-Fourth","Avenue","27 Twenty-Fourth Avenue","Ann Arbor","Michigan",42.2925217652361,-83.7906642252729,93.7433695729054
"64",64,"other identity",804,"Twentieth","Avenue","804 Twentieth Avenue","Ann Arbor","Michigan",42.1110536356993,-83.6838657144209,99.2286292445877
"65",65,"female",960,"Twenty-Second","Avenue","960 Twenty-Second Avenue","Ann Arbor","Michigan",42.1141425932967,-83.8695513790484,101.493395358829
"66",66,"other identity",972,"O","Avenue","972 O Avenue","Ann Arbor","Michigan",42.4439991032533,-83.7248287337892,99.8626666258884
"67",67,"other identity",203,"K","Avenue","203 K Avenue","Ann Arbor","Michigan",42.1976475335189,-83.8609633120616,97.3492100344207
"68",68,"female",168,"K","Avenue","168 K Avenue","Ann Arbor","Michigan",42.4024408015745,-83.6433651787748,101.658403025986
"69",69,"other identity",695,"P","Street","695 P Street","Ann Arbor","Michigan",42.194696289873,-83.6258621280864,98.0748711918281
"70",70,"male",467,"D","Street","467 D Street","Ann Arbor","Michigan",42.2587556130407,-83.8548420427887,95.1118945123224
"71",71,"female",957,"Fifteenth","Street","957 Fifteenth Street","Ann Arbor","Michigan",42.1574747888013,-83.7446988640395,94.4021856221627
"72",72,"other identity",902,"Seventeenth","Avenue","902 Seventeenth Avenue","Ann Arbor","Michigan",42.2221635458729,-83.7356825556232,91.8969254326738
"73",73,"female",981,"Twelfth","Street","981 Twelfth Street","Ann Arbor","Michigan",42.1775502689954,-83.8021389709906,95.6064915897853
"74",74,"male",224,"First","Avenue","224 First Avenue","Ann Arbor","Michigan",42.3809833175645,-83.9247184857281,103.756581148166
"75",75,"other identity",697,"N","Avenue","697 N Avenue","Ann Arbor","Michigan",42.2275461326143,-83.7005768321482,93.2344665856852
"76",76,"other identity",760,"B","Street","760 B Street","Ann Arbor","Michigan",42.2174132444035,-83.623309543919,97.1674745254865
"77",77,"female",946,"G","Street","946 G Street","Ann Arbor","Michigan",42.3605486376116,-83.7505547427797,94.9996521176068
"78",78,"female",396,"J","Avenue","396 J Avenue","Ann Arbor","Michigan",42.1679113582405,-83.7482829128629,93.7712578003489
"79",79,"male",86,"Z","Avenue","86 Z Avenue","Ann Arbor","Michigan",42.1366398663514,-83.836687878557,99.0021605492542
"80",80,"other identity",9,"Z","Street","9 Z Street","Ann Arbor","Michigan",42.3153691607563,-83.8051580799463,95.4237258316192
"81",81,"male",822,"Twelfth","Avenue","822 Twelfth Avenue","Ann Arbor","Michigan",42.3913722788687,-83.6904739720728,99.0404238058161
"82",82,"other identity",171,"Tenth","Street","171 Tenth Street","Ann Arbor","Michigan",42.2646496523389,-83.5816505329347,98.2349603731871
"83",83,"other identity",714,"Y","Avenue","714 Y Avenue","Ann Arbor","Michigan",42.2121873585102,-83.6833047672258,94.702854341881
"84",84,"female",529,"Sixteenth","Street","529 Sixteenth Street","Ann Arbor","Michigan",42.327739724677,-83.7770457744122,94.7153474590138
"85",85,"other identity",462,"Thirteenth","Avenue","462 Thirteenth Avenue","Ann Arbor","Michigan",42.2287709145415,-83.5769410436664,98.7429618806429
"86",86,"male",778,"Fifteenth","Street","778 Fifteenth Street","Ann Arbor","Michigan",42.1678950478014,-83.7121670879751,95.3972038900541
"87",87,"male",958,"T","Street","958 T Street","Ann Arbor","Michigan",42.2290845619089,-83.7468340072369,91.0836643884385
"88",88,"male",4,"E","Avenue","4 E Avenue","Ann Arbor","Michigan",42.2763152750807,-83.712666001352,92.8642173177899
"89",89,"male",512,"Fourth","Street","512 Fourth Street","Ann Arbor","Michigan",42.314026193513,-83.5808622680007,100.492376648056
"90",90,"other identity",963,"E","Street","963 E Street","Ann Arbor","Michigan",42.1256347964732,-83.9730453965603,105.63347700392
"91",91,"female",99,"H","Street","99 H Street","Ann Arbor","Michigan",42.3166755199186,-83.8754601247775,98.6461040113249
"92",92,"male",195,"T","Avenue","195 T Avenue","Ann Arbor","Michigan",42.1441901419053,-83.6531182164174,99.1211238754778
"93",93,"male",968,"Seventh","Avenue","968 Seventh Avenue","Ann Arbor","Michigan",42.1581088784292,-83.8023061989294,96.4888794225105
"94",94,"other identity",863,"Seventh","Avenue","863 Seventh Avenue","Ann Arbor","Michigan",42.325104448799,-84.0007667586964,104.664204337292
"95",95,"male",329,"J","Avenue","329 J Avenue","Ann Arbor","Michigan",42.2994399240961,-83.6709175999281,95.7835045875633
"96",96,"other identity",780,"T","Avenue","780 T Avenue","Ann Arbor","Michigan",42.1794506550961,-83.8323490356583,96.8804271252986
"97",97,"male",674,"First","Avenue","674 First Avenue","Ann Arbor","Michigan",42.4095463063745,-83.9259938804468,105.099308406957
"98",98,"female",397,"D","Avenue","397 D Avenue","Ann Arbor","Michigan",42.1801362167487,-83.9139777908343,100.522870833853
"99",99,"female",221,"H","Street","221 H Street","Ann Arbor","Michigan",42.1987895089287,-83.6899985556382,95.0045370944926
"100",100,"other identity",288,"E","Avenue","288 E Avenue","Ann Arbor","Michigan",42.5072896491227,-83.8578729019742,106.43231479936
